id,ff_hidden,rnn_hidden,ff_layers,rnn_layers,K,lr
2497,32,16,3,4,8,-4
2498,32,16,3,4,8,-3
2499,32,16,3,4,8,-2
2500,32,16,3,5,2,-4
2501,32,16,3,5,2,-3
2502,32,16,3,5,2,-2
2503,32,16,3,5,3,-4
2504,32,16,3,5,3,-3
2505,32,16,3,5,3,-2
2506,32,16,3,5,4,-4
2507,32,16,3,5,4,-3
2508,32,16,3,5,4,-2
2509,32,16,3,5,5,-4
2510,32,16,3,5,5,-3
2511,32,16,3,5,5,-2
2512,32,16,3,5,6,-4
2513,32,16,3,5,6,-3
2514,32,16,3,5,6,-2
2515,32,16,3,5,7,-4
2516,32,16,3,5,7,-3
2517,32,16,3,5,7,-2
2518,32,16,3,5,8,-4
2519,32,16,3,5,8,-3
2520,32,16,3,5,8,-2
2521,32,16,4,2,2,-4
2522,32,16,4,2,2,-3
2523,32,16,4,2,2,-2
2524,32,16,4,2,3,-4
2525,32,16,4,2,3,-3
2526,32,16,4,2,3,-2
2527,32,16,4,2,4,-4
2528,32,16,4,2,4,-3
2529,32,16,4,2,4,-2
2530,32,16,4,2,5,-4
2531,32,16,4,2,5,-3
2532,32,16,4,2,5,-2
2533,32,16,4,2,6,-4
2534,32,16,4,2,6,-3
2535,32,16,4,2,6,-2
2536,32,16,4,2,7,-4
2537,32,16,4,2,7,-3
2538,32,16,4,2,7,-2
2539,32,16,4,2,8,-4
2540,32,16,4,2,8,-3
2541,32,16,4,2,8,-2
2542,32,16,4,3,2,-4
2543,32,16,4,3,2,-3
2544,32,16,4,3,2,-2
2545,32,16,4,3,3,-4
2546,32,16,4,3,3,-3
2547,32,16,4,3,3,-2
2548,32,16,4,3,4,-4
2549,32,16,4,3,4,-3
2550,32,16,4,3,4,-2
2551,32,16,4,3,5,-4
2552,32,16,4,3,5,-3
2553,32,16,4,3,5,-2
2554,32,16,4,3,6,-4
2555,32,16,4,3,6,-3
2556,32,16,4,3,6,-2
2557,32,16,4,3,7,-4
2558,32,16,4,3,7,-3
2559,32,16,4,3,7,-2
2560,32,16,4,3,8,-4
2561,32,16,4,3,8,-3
2562,32,16,4,3,8,-2
2563,32,16,4,4,2,-4
2564,32,16,4,4,2,-3
2565,32,16,4,4,2,-2
2566,32,16,4,4,3,-4
2567,32,16,4,4,3,-3
2568,32,16,4,4,3,-2
2569,32,16,4,4,4,-4
2570,32,16,4,4,4,-3
2571,32,16,4,4,4,-2
2572,32,16,4,4,5,-4
2573,32,16,4,4,5,-3
2574,32,16,4,4,5,-2
2575,32,16,4,4,6,-4
2576,32,16,4,4,6,-3
2577,32,16,4,4,6,-2
2578,32,16,4,4,7,-4
2579,32,16,4,4,7,-3
2580,32,16,4,4,7,-2
2581,32,16,4,4,8,-4
2582,32,16,4,4,8,-3
2583,32,16,4,4,8,-2
2584,32,16,4,5,2,-4
2585,32,16,4,5,2,-3
2586,32,16,4,5,2,-2
2587,32,16,4,5,3,-4
2588,32,16,4,5,3,-3
2589,32,16,4,5,3,-2
2590,32,16,4,5,4,-4
2591,32,16,4,5,4,-3
2592,32,16,4,5,4,-2
2593,32,16,4,5,5,-4
2594,32,16,4,5,5,-3
2595,32,16,4,5,5,-2
2596,32,16,4,5,6,-4
2597,32,16,4,5,6,-3
2598,32,16,4,5,6,-2
2599,32,16,4,5,7,-4
2600,32,16,4,5,7,-3
2601,32,16,4,5,7,-2
2602,32,16,4,5,8,-4
2603,32,16,4,5,8,-3
2604,32,16,4,5,8,-2
2605,32,16,5,2,2,-4
2606,32,16,5,2,2,-3
2607,32,16,5,2,2,-2
2608,32,16,5,2,3,-4
2609,32,16,5,2,3,-3
2610,32,16,5,2,3,-2
2611,32,16,5,2,4,-4
2612,32,16,5,2,4,-3
2613,32,16,5,2,4,-2
2614,32,16,5,2,5,-4
2615,32,16,5,2,5,-3
2616,32,16,5,2,5,-2
2617,32,16,5,2,6,-4
2618,32,16,5,2,6,-3
2619,32,16,5,2,6,-2
2620,32,16,5,2,7,-4
2621,32,16,5,2,7,-3
2622,32,16,5,2,7,-2
2623,32,16,5,2,8,-4
2624,32,16,5,2,8,-3
2625,32,16,5,2,8,-2
2626,32,16,5,3,2,-4
2627,32,16,5,3,2,-3
2628,32,16,5,3,2,-2
2629,32,16,5,3,3,-4
2630,32,16,5,3,3,-3
2631,32,16,5,3,3,-2
2632,32,16,5,3,4,-4
2633,32,16,5,3,4,-3
2634,32,16,5,3,4,-2
2635,32,16,5,3,5,-4
2636,32,16,5,3,5,-3
2637,32,16,5,3,5,-2
2638,32,16,5,3,6,-4
2639,32,16,5,3,6,-3
2640,32,16,5,3,6,-2
2641,32,16,5,3,7,-4
2642,32,16,5,3,7,-3
2643,32,16,5,3,7,-2
2644,32,16,5,3,8,-4
2645,32,16,5,3,8,-3
2646,32,16,5,3,8,-2
2647,32,16,5,4,2,-4
2648,32,16,5,4,2,-3
2649,32,16,5,4,2,-2
2650,32,16,5,4,3,-4
2651,32,16,5,4,3,-3
2652,32,16,5,4,3,-2
2653,32,16,5,4,4,-4
2654,32,16,5,4,4,-3
2655,32,16,5,4,4,-2
2656,32,16,5,4,5,-4
2657,32,16,5,4,5,-3
2658,32,16,5,4,5,-2
2659,32,16,5,4,6,-4
2660,32,16,5,4,6,-3
2661,32,16,5,4,6,-2
2662,32,16,5,4,7,-4
2663,32,16,5,4,7,-3
2664,32,16,5,4,7,-2
2665,32,16,5,4,8,-4
2666,32,16,5,4,8,-3
2667,32,16,5,4,8,-2
2668,32,16,5,5,2,-4
2669,32,16,5,5,2,-3
2670,32,16,5,5,2,-2
2671,32,16,5,5,3,-4
2672,32,16,5,5,3,-3
2673,32,16,5,5,3,-2
2674,32,16,5,5,4,-4
2675,32,16,5,5,4,-3
2676,32,16,5,5,4,-2
2677,32,16,5,5,5,-4
2678,32,16,5,5,5,-3
2679,32,16,5,5,5,-2
2680,32,16,5,5,6,-4
2681,32,16,5,5,6,-3
2682,32,16,5,5,6,-2
2683,32,16,5,5,7,-4
2684,32,16,5,5,7,-3
2685,32,16,5,5,7,-2
2686,32,16,5,5,8,-4
2687,32,16,5,5,8,-3
2688,32,16,5,5,8,-2
2689,32,32,2,2,2,-4
2690,32,32,2,2,2,-3
2691,32,32,2,2,2,-2
2692,32,32,2,2,3,-4
2693,32,32,2,2,3,-3
2694,32,32,2,2,3,-2
2695,32,32,2,2,4,-4
2696,32,32,2,2,4,-3
2697,32,32,2,2,4,-2
2698,32,32,2,2,5,-4
2699,32,32,2,2,5,-3
2700,32,32,2,2,5,-2
2701,32,32,2,2,6,-4
2702,32,32,2,2,6,-3
2703,32,32,2,2,6,-2
2704,32,32,2,2,7,-4
2705,32,32,2,2,7,-3
2706,32,32,2,2,7,-2
2707,32,32,2,2,8,-4
2708,32,32,2,2,8,-3
2709,32,32,2,2,8,-2
2710,32,32,2,3,2,-4
2711,32,32,2,3,2,-3
2712,32,32,2,3,2,-2
2713,32,32,2,3,3,-4
2714,32,32,2,3,3,-3
2715,32,32,2,3,3,-2
2716,32,32,2,3,4,-4
2717,32,32,2,3,4,-3
2718,32,32,2,3,4,-2
2719,32,32,2,3,5,-4
2720,32,32,2,3,5,-3
2721,32,32,2,3,5,-2
2722,32,32,2,3,6,-4
2723,32,32,2,3,6,-3
2724,32,32,2,3,6,-2
2725,32,32,2,3,7,-4
2726,32,32,2,3,7,-3
2727,32,32,2,3,7,-2
2728,32,32,2,3,8,-4
2729,32,32,2,3,8,-3
2730,32,32,2,3,8,-2
2731,32,32,2,4,2,-4
2732,32,32,2,4,2,-3
2733,32,32,2,4,2,-2
2734,32,32,2,4,3,-4
2735,32,32,2,4,3,-3
2736,32,32,2,4,3,-2
2737,32,32,2,4,4,-4
2738,32,32,2,4,4,-3
2739,32,32,2,4,4,-2
2740,32,32,2,4,5,-4
2741,32,32,2,4,5,-3
2742,32,32,2,4,5,-2
2743,32,32,2,4,6,-4
2744,32,32,2,4,6,-3
2745,32,32,2,4,6,-2
2746,32,32,2,4,7,-4
2747,32,32,2,4,7,-3
2748,32,32,2,4,7,-2
2749,32,32,2,4,8,-4
2750,32,32,2,4,8,-3
2751,32,32,2,4,8,-2
2752,32,32,2,5,2,-4
2753,32,32,2,5,2,-3
2754,32,32,2,5,2,-2
2755,32,32,2,5,3,-4
2756,32,32,2,5,3,-3
2757,32,32,2,5,3,-2
2758,32,32,2,5,4,-4
2759,32,32,2,5,4,-3
2760,32,32,2,5,4,-2
2761,32,32,2,5,5,-4
2762,32,32,2,5,5,-3
2763,32,32,2,5,5,-2
2764,32,32,2,5,6,-4
2765,32,32,2,5,6,-3
2766,32,32,2,5,6,-2
2767,32,32,2,5,7,-4
2768,32,32,2,5,7,-3
2769,32,32,2,5,7,-2
2770,32,32,2,5,8,-4
2771,32,32,2,5,8,-3
2772,32,32,2,5,8,-2
2773,32,32,3,2,2,-4
2774,32,32,3,2,2,-3
2775,32,32,3,2,2,-2
2776,32,32,3,2,3,-4
2777,32,32,3,2,3,-3
2778,32,32,3,2,3,-2
2779,32,32,3,2,4,-4
2780,32,32,3,2,4,-3
2781,32,32,3,2,4,-2
2782,32,32,3,2,5,-4
2783,32,32,3,2,5,-3
2784,32,32,3,2,5,-2
2785,32,32,3,2,6,-4
2786,32,32,3,2,6,-3
2787,32,32,3,2,6,-2
2788,32,32,3,2,7,-4
2789,32,32,3,2,7,-3
2790,32,32,3,2,7,-2
2791,32,32,3,2,8,-4
2792,32,32,3,2,8,-3
2793,32,32,3,2,8,-2
2794,32,32,3,3,2,-4
2795,32,32,3,3,2,-3
2796,32,32,3,3,2,-2
2797,32,32,3,3,3,-4
2798,32,32,3,3,3,-3
2799,32,32,3,3,3,-2
2800,32,32,3,3,4,-4
2801,32,32,3,3,4,-3
2802,32,32,3,3,4,-2
2803,32,32,3,3,5,-4
2804,32,32,3,3,5,-3
2805,32,32,3,3,5,-2
2806,32,32,3,3,6,-4
2807,32,32,3,3,6,-3
2808,32,32,3,3,6,-2
2809,32,32,3,3,7,-4
2810,32,32,3,3,7,-3
2811,32,32,3,3,7,-2
2812,32,32,3,3,8,-4
2813,32,32,3,3,8,-3
2814,32,32,3,3,8,-2
2815,32,32,3,4,2,-4
2816,32,32,3,4,2,-3
2817,32,32,3,4,2,-2
2818,32,32,3,4,3,-4
2819,32,32,3,4,3,-3
2820,32,32,3,4,3,-2
2821,32,32,3,4,4,-4
2822,32,32,3,4,4,-3
2823,32,32,3,4,4,-2
2824,32,32,3,4,5,-4
2825,32,32,3,4,5,-3
2826,32,32,3,4,5,-2
2827,32,32,3,4,6,-4
2828,32,32,3,4,6,-3
2829,32,32,3,4,6,-2
2830,32,32,3,4,7,-4
2831,32,32,3,4,7,-3
2832,32,32,3,4,7,-2
2833,32,32,3,4,8,-4
2834,32,32,3,4,8,-3
2835,32,32,3,4,8,-2
2836,32,32,3,5,2,-4
2837,32,32,3,5,2,-3
2838,32,32,3,5,2,-2
2839,32,32,3,5,3,-4
2840,32,32,3,5,3,-3
2841,32,32,3,5,3,-2
2842,32,32,3,5,4,-4
2843,32,32,3,5,4,-3
2844,32,32,3,5,4,-2
2845,32,32,3,5,5,-4
2846,32,32,3,5,5,-3
2847,32,32,3,5,5,-2
2848,32,32,3,5,6,-4
2849,32,32,3,5,6,-3
2850,32,32,3,5,6,-2
2851,32,32,3,5,7,-4
2852,32,32,3,5,7,-3
2853,32,32,3,5,7,-2
2854,32,32,3,5,8,-4
2855,32,32,3,5,8,-3
2856,32,32,3,5,8,-2
2857,32,32,4,2,2,-4
2858,32,32,4,2,2,-3
2859,32,32,4,2,2,-2
2860,32,32,4,2,3,-4
2861,32,32,4,2,3,-3
2862,32,32,4,2,3,-2
2863,32,32,4,2,4,-4
2864,32,32,4,2,4,-3
2865,32,32,4,2,4,-2
2866,32,32,4,2,5,-4
2867,32,32,4,2,5,-3
2868,32,32,4,2,5,-2
2869,32,32,4,2,6,-4
2870,32,32,4,2,6,-3
2871,32,32,4,2,6,-2
2872,32,32,4,2,7,-4
2873,32,32,4,2,7,-3
2874,32,32,4,2,7,-2
2875,32,32,4,2,8,-4
2876,32,32,4,2,8,-3
2877,32,32,4,2,8,-2
2878,32,32,4,3,2,-4
2879,32,32,4,3,2,-3
2880,32,32,4,3,2,-2
2881,32,32,4,3,3,-4
2882,32,32,4,3,3,-3
2883,32,32,4,3,3,-2
2884,32,32,4,3,4,-4
2885,32,32,4,3,4,-3
2886,32,32,4,3,4,-2
2887,32,32,4,3,5,-4
2888,32,32,4,3,5,-3
2889,32,32,4,3,5,-2
2890,32,32,4,3,6,-4
2891,32,32,4,3,6,-3
2892,32,32,4,3,6,-2
2893,32,32,4,3,7,-4
2894,32,32,4,3,7,-3
2895,32,32,4,3,7,-2
2896,32,32,4,3,8,-4
2897,32,32,4,3,8,-3
2898,32,32,4,3,8,-2
2899,32,32,4,4,2,-4
2900,32,32,4,4,2,-3
2901,32,32,4,4,2,-2
2902,32,32,4,4,3,-4
2903,32,32,4,4,3,-3
2904,32,32,4,4,3,-2
2905,32,32,4,4,4,-4
2906,32,32,4,4,4,-3
2907,32,32,4,4,4,-2
2908,32,32,4,4,5,-4
2909,32,32,4,4,5,-3
2910,32,32,4,4,5,-2
2911,32,32,4,4,6,-4
2912,32,32,4,4,6,-3
2913,32,32,4,4,6,-2
2914,32,32,4,4,7,-4
2915,32,32,4,4,7,-3
2916,32,32,4,4,7,-2
2917,32,32,4,4,8,-4
2918,32,32,4,4,8,-3
2919,32,32,4,4,8,-2
2920,32,32,4,5,2,-4
2921,32,32,4,5,2,-3
2922,32,32,4,5,2,-2
2923,32,32,4,5,3,-4
2924,32,32,4,5,3,-3
2925,32,32,4,5,3,-2
2926,32,32,4,5,4,-4
2927,32,32,4,5,4,-3
2928,32,32,4,5,4,-2
2929,32,32,4,5,5,-4
2930,32,32,4,5,5,-3
2931,32,32,4,5,5,-2
2932,32,32,4,5,6,-4
2933,32,32,4,5,6,-3
2934,32,32,4,5,6,-2
2935,32,32,4,5,7,-4
2936,32,32,4,5,7,-3
2937,32,32,4,5,7,-2
2938,32,32,4,5,8,-4
2939,32,32,4,5,8,-3
2940,32,32,4,5,8,-2
2941,32,32,5,2,2,-4
2942,32,32,5,2,2,-3
2943,32,32,5,2,2,-2
2944,32,32,5,2,3,-4
2945,32,32,5,2,3,-3
2946,32,32,5,2,3,-2
2947,32,32,5,2,4,-4
2948,32,32,5,2,4,-3
2949,32,32,5,2,4,-2
2950,32,32,5,2,5,-4
2951,32,32,5,2,5,-3
2952,32,32,5,2,5,-2
2953,32,32,5,2,6,-4
2954,32,32,5,2,6,-3
2955,32,32,5,2,6,-2
2956,32,32,5,2,7,-4
2957,32,32,5,2,7,-3
2958,32,32,5,2,7,-2
2959,32,32,5,2,8,-4
2960,32,32,5,2,8,-3
2961,32,32,5,2,8,-2
2962,32,32,5,3,2,-4
2963,32,32,5,3,2,-3
2964,32,32,5,3,2,-2
2965,32,32,5,3,3,-4
2966,32,32,5,3,3,-3
2967,32,32,5,3,3,-2
2968,32,32,5,3,4,-4
2969,32,32,5,3,4,-3
2970,32,32,5,3,4,-2
2971,32,32,5,3,5,-4
2972,32,32,5,3,5,-3
2973,32,32,5,3,5,-2
2974,32,32,5,3,6,-4
2975,32,32,5,3,6,-3
2976,32,32,5,3,6,-2
2977,32,32,5,3,7,-4
2978,32,32,5,3,7,-3
2979,32,32,5,3,7,-2
2980,32,32,5,3,8,-4
2981,32,32,5,3,8,-3
2982,32,32,5,3,8,-2
2983,32,32,5,4,2,-4
2984,32,32,5,4,2,-3
2985,32,32,5,4,2,-2
2986,32,32,5,4,3,-4
2987,32,32,5,4,3,-3
2988,32,32,5,4,3,-2
2989,32,32,5,4,4,-4
2990,32,32,5,4,4,-3
2991,32,32,5,4,4,-2
2992,32,32,5,4,5,-4
2993,32,32,5,4,5,-3
2994,32,32,5,4,5,-2
2995,32,32,5,4,6,-4
2996,32,32,5,4,6,-3
2997,32,32,5,4,6,-2
2998,32,32,5,4,7,-4
2999,32,32,5,4,7,-3
3000,32,32,5,4,7,-2
3001,32,32,5,4,8,-4
3002,32,32,5,4,8,-3
3003,32,32,5,4,8,-2
3004,32,32,5,5,2,-4
3005,32,32,5,5,2,-3
3006,32,32,5,5,2,-2
3007,32,32,5,5,3,-4
3008,32,32,5,5,3,-3
3009,32,32,5,5,3,-2
3010,32,32,5,5,4,-4
3011,32,32,5,5,4,-3
3012,32,32,5,5,4,-2
3013,32,32,5,5,5,-4
3014,32,32,5,5,5,-3
3015,32,32,5,5,5,-2
3016,32,32,5,5,6,-4
3017,32,32,5,5,6,-3
3018,32,32,5,5,6,-2
3019,32,32,5,5,7,-4
3020,32,32,5,5,7,-3
3021,32,32,5,5,7,-2
3022,32,32,5,5,8,-4
3023,32,32,5,5,8,-3
3024,32,32,5,5,8,-2
3025,32,64,2,2,2,-4
3026,32,64,2,2,2,-3
3027,32,64,2,2,2,-2
3028,32,64,2,2,3,-4
3029,32,64,2,2,3,-3
3030,32,64,2,2,3,-2
3031,32,64,2,2,4,-4
3032,32,64,2,2,4,-3
3033,32,64,2,2,4,-2
3034,32,64,2,2,5,-4
3035,32,64,2,2,5,-3
3036,32,64,2,2,5,-2
3037,32,64,2,2,6,-4
3038,32,64,2,2,6,-3
3039,32,64,2,2,6,-2
3040,32,64,2,2,7,-4
3041,32,64,2,2,7,-3
3042,32,64,2,2,7,-2
3043,32,64,2,2,8,-4
3044,32,64,2,2,8,-3
3045,32,64,2,2,8,-2
3046,32,64,2,3,2,-4
3047,32,64,2,3,2,-3
3048,32,64,2,3,2,-2
3049,32,64,2,3,3,-4
3050,32,64,2,3,3,-3
3051,32,64,2,3,3,-2
3052,32,64,2,3,4,-4
3053,32,64,2,3,4,-3
3054,32,64,2,3,4,-2
3055,32,64,2,3,5,-4
3056,32,64,2,3,5,-3
3057,32,64,2,3,5,-2
3058,32,64,2,3,6,-4
3059,32,64,2,3,6,-3
3060,32,64,2,3,6,-2
3061,32,64,2,3,7,-4
3062,32,64,2,3,7,-3
3063,32,64,2,3,7,-2
3064,32,64,2,3,8,-4
3065,32,64,2,3,8,-3
3066,32,64,2,3,8,-2
3067,32,64,2,4,2,-4
3068,32,64,2,4,2,-3
3069,32,64,2,4,2,-2
3070,32,64,2,4,3,-4
3071,32,64,2,4,3,-3
3072,32,64,2,4,3,-2
3073,32,64,2,4,4,-4
3074,32,64,2,4,4,-3
3075,32,64,2,4,4,-2
3076,32,64,2,4,5,-4
3077,32,64,2,4,5,-3
3078,32,64,2,4,5,-2
3079,32,64,2,4,6,-4
3080,32,64,2,4,6,-3
3081,32,64,2,4,6,-2
3082,32,64,2,4,7,-4
3083,32,64,2,4,7,-3
3084,32,64,2,4,7,-2
3085,32,64,2,4,8,-4
3086,32,64,2,4,8,-3
3087,32,64,2,4,8,-2
3088,32,64,2,5,2,-4
3089,32,64,2,5,2,-3
3090,32,64,2,5,2,-2
3091,32,64,2,5,3,-4
3092,32,64,2,5,3,-3
3093,32,64,2,5,3,-2
3094,32,64,2,5,4,-4
3095,32,64,2,5,4,-3
3096,32,64,2,5,4,-2
3097,32,64,2,5,5,-4
3098,32,64,2,5,5,-3
3099,32,64,2,5,5,-2
3100,32,64,2,5,6,-4
3101,32,64,2,5,6,-3
3102,32,64,2,5,6,-2
3103,32,64,2,5,7,-4
3104,32,64,2,5,7,-3
3105,32,64,2,5,7,-2
3106,32,64,2,5,8,-4
3107,32,64,2,5,8,-3
3108,32,64,2,5,8,-2
3109,32,64,3,2,2,-4
3110,32,64,3,2,2,-3
3111,32,64,3,2,2,-2
3112,32,64,3,2,3,-4
3113,32,64,3,2,3,-3
3114,32,64,3,2,3,-2
3115,32,64,3,2,4,-4
3116,32,64,3,2,4,-3
3117,32,64,3,2,4,-2
3118,32,64,3,2,5,-4
3119,32,64,3,2,5,-3
3120,32,64,3,2,5,-2
3121,32,64,3,2,6,-4
3122,32,64,3,2,6,-3
3123,32,64,3,2,6,-2
3124,32,64,3,2,7,-4
3125,32,64,3,2,7,-3
3126,32,64,3,2,7,-2
3127,32,64,3,2,8,-4
3128,32,64,3,2,8,-3
3129,32,64,3,2,8,-2
3130,32,64,3,3,2,-4
3131,32,64,3,3,2,-3
3132,32,64,3,3,2,-2
3133,32,64,3,3,3,-4
3134,32,64,3,3,3,-3
3135,32,64,3,3,3,-2
3136,32,64,3,3,4,-4
3137,32,64,3,3,4,-3
3138,32,64,3,3,4,-2
3139,32,64,3,3,5,-4
3140,32,64,3,3,5,-3
3141,32,64,3,3,5,-2
3142,32,64,3,3,6,-4
3143,32,64,3,3,6,-3
3144,32,64,3,3,6,-2
3145,32,64,3,3,7,-4
3146,32,64,3,3,7,-3
3147,32,64,3,3,7,-2
3148,32,64,3,3,8,-4
3149,32,64,3,3,8,-3
3150,32,64,3,3,8,-2
3151,32,64,3,4,2,-4
3152,32,64,3,4,2,-3
3153,32,64,3,4,2,-2
3154,32,64,3,4,3,-4
3155,32,64,3,4,3,-3
3156,32,64,3,4,3,-2
3157,32,64,3,4,4,-4
3158,32,64,3,4,4,-3
3159,32,64,3,4,4,-2
3160,32,64,3,4,5,-4
3161,32,64,3,4,5,-3
3162,32,64,3,4,5,-2
3163,32,64,3,4,6,-4
3164,32,64,3,4,6,-3
3165,32,64,3,4,6,-2
3166,32,64,3,4,7,-4
3167,32,64,3,4,7,-3
3168,32,64,3,4,7,-2
3169,32,64,3,4,8,-4
3170,32,64,3,4,8,-3
3171,32,64,3,4,8,-2
3172,32,64,3,5,2,-4
3173,32,64,3,5,2,-3
3174,32,64,3,5,2,-2
3175,32,64,3,5,3,-4
3176,32,64,3,5,3,-3
3177,32,64,3,5,3,-2
3178,32,64,3,5,4,-4
3179,32,64,3,5,4,-3
3180,32,64,3,5,4,-2
3181,32,64,3,5,5,-4
3182,32,64,3,5,5,-3
3183,32,64,3,5,5,-2
3184,32,64,3,5,6,-4
3185,32,64,3,5,6,-3
3186,32,64,3,5,6,-2
3187,32,64,3,5,7,-4
3188,32,64,3,5,7,-3
3189,32,64,3,5,7,-2
3190,32,64,3,5,8,-4
3191,32,64,3,5,8,-3
3192,32,64,3,5,8,-2
3193,32,64,4,2,2,-4
3194,32,64,4,2,2,-3
3195,32,64,4,2,2,-2
3196,32,64,4,2,3,-4
3197,32,64,4,2,3,-3
3198,32,64,4,2,3,-2
3199,32,64,4,2,4,-4
3200,32,64,4,2,4,-3
3201,32,64,4,2,4,-2
3202,32,64,4,2,5,-4
3203,32,64,4,2,5,-3
3204,32,64,4,2,5,-2
3205,32,64,4,2,6,-4
3206,32,64,4,2,6,-3
3207,32,64,4,2,6,-2
3208,32,64,4,2,7,-4
3209,32,64,4,2,7,-3
3210,32,64,4,2,7,-2
3211,32,64,4,2,8,-4
3212,32,64,4,2,8,-3
3213,32,64,4,2,8,-2
3214,32,64,4,3,2,-4
3215,32,64,4,3,2,-3
3216,32,64,4,3,2,-2
3217,32,64,4,3,3,-4
3218,32,64,4,3,3,-3
3219,32,64,4,3,3,-2
3220,32,64,4,3,4,-4
3221,32,64,4,3,4,-3
3222,32,64,4,3,4,-2
3223,32,64,4,3,5,-4
3224,32,64,4,3,5,-3
3225,32,64,4,3,5,-2
3226,32,64,4,3,6,-4
3227,32,64,4,3,6,-3
3228,32,64,4,3,6,-2
3229,32,64,4,3,7,-4
3230,32,64,4,3,7,-3
3231,32,64,4,3,7,-2
3232,32,64,4,3,8,-4
3233,32,64,4,3,8,-3
3234,32,64,4,3,8,-2
3235,32,64,4,4,2,-4
3236,32,64,4,4,2,-3
3237,32,64,4,4,2,-2
3238,32,64,4,4,3,-4
3239,32,64,4,4,3,-3
3240,32,64,4,4,3,-2
3241,32,64,4,4,4,-4
3242,32,64,4,4,4,-3
3243,32,64,4,4,4,-2
3244,32,64,4,4,5,-4
3245,32,64,4,4,5,-3
3246,32,64,4,4,5,-2
3247,32,64,4,4,6,-4
3248,32,64,4,4,6,-3
3249,32,64,4,4,6,-2
3250,32,64,4,4,7,-4
3251,32,64,4,4,7,-3
3252,32,64,4,4,7,-2
3253,32,64,4,4,8,-4
3254,32,64,4,4,8,-3
3255,32,64,4,4,8,-2
3256,32,64,4,5,2,-4
3257,32,64,4,5,2,-3
3258,32,64,4,5,2,-2
3259,32,64,4,5,3,-4
3260,32,64,4,5,3,-3
3261,32,64,4,5,3,-2
3262,32,64,4,5,4,-4
3263,32,64,4,5,4,-3
3264,32,64,4,5,4,-2
3265,32,64,4,5,5,-4
3266,32,64,4,5,5,-3
3267,32,64,4,5,5,-2
3268,32,64,4,5,6,-4
3269,32,64,4,5,6,-3
3270,32,64,4,5,6,-2
3271,32,64,4,5,7,-4
3272,32,64,4,5,7,-3
3273,32,64,4,5,7,-2
3274,32,64,4,5,8,-4
3275,32,64,4,5,8,-3
3276,32,64,4,5,8,-2
3277,32,64,5,2,2,-4
3278,32,64,5,2,2,-3
3279,32,64,5,2,2,-2
3280,32,64,5,2,3,-4
3281,32,64,5,2,3,-3
3282,32,64,5,2,3,-2
3283,32,64,5,2,4,-4
3284,32,64,5,2,4,-3
3285,32,64,5,2,4,-2
3286,32,64,5,2,5,-4
3287,32,64,5,2,5,-3
3288,32,64,5,2,5,-2
3289,32,64,5,2,6,-4
3290,32,64,5,2,6,-3
3291,32,64,5,2,6,-2
3292,32,64,5,2,7,-4
3293,32,64,5,2,7,-3
3294,32,64,5,2,7,-2
3295,32,64,5,2,8,-4
3296,32,64,5,2,8,-3
3297,32,64,5,2,8,-2
3298,32,64,5,3,2,-4
3299,32,64,5,3,2,-3
3300,32,64,5,3,2,-2
3301,32,64,5,3,3,-4
3302,32,64,5,3,3,-3
3303,32,64,5,3,3,-2
3304,32,64,5,3,4,-4
3305,32,64,5,3,4,-3
3306,32,64,5,3,4,-2
3307,32,64,5,3,5,-4
3308,32,64,5,3,5,-3
3309,32,64,5,3,5,-2
3310,32,64,5,3,6,-4
3311,32,64,5,3,6,-3
3312,32,64,5,3,6,-2
3313,32,64,5,3,7,-4
3314,32,64,5,3,7,-3
3315,32,64,5,3,7,-2
3316,32,64,5,3,8,-4
3317,32,64,5,3,8,-3
3318,32,64,5,3,8,-2
3319,32,64,5,4,2,-4
3320,32,64,5,4,2,-3
3321,32,64,5,4,2,-2
3322,32,64,5,4,3,-4
3323,32,64,5,4,3,-3
3324,32,64,5,4,3,-2
3325,32,64,5,4,4,-4
3326,32,64,5,4,4,-3
3327,32,64,5,4,4,-2
3328,32,64,5,4,5,-4
3329,32,64,5,4,5,-3
3330,32,64,5,4,5,-2
3331,32,64,5,4,6,-4
3332,32,64,5,4,6,-3
3333,32,64,5,4,6,-2
3334,32,64,5,4,7,-4
3335,32,64,5,4,7,-3
3336,32,64,5,4,7,-2
3337,32,64,5,4,8,-4
3338,32,64,5,4,8,-3
3339,32,64,5,4,8,-2
3340,32,64,5,5,2,-4
3341,32,64,5,5,2,-3
3342,32,64,5,5,2,-2
3343,32,64,5,5,3,-4
3344,32,64,5,5,3,-3
3345,32,64,5,5,3,-2
3346,32,64,5,5,4,-4
3347,32,64,5,5,4,-3
3348,32,64,5,5,4,-2
3349,32,64,5,5,5,-4
3350,32,64,5,5,5,-3
3351,32,64,5,5,5,-2
3352,32,64,5,5,6,-4
3353,32,64,5,5,6,-3
3354,32,64,5,5,6,-2
3355,32,64,5,5,7,-4
3356,32,64,5,5,7,-3
3357,32,64,5,5,7,-2
3358,32,64,5,5,8,-4
3359,32,64,5,5,8,-3
3360,32,64,5,5,8,-2
3361,32,128,2,2,2,-4
3362,32,128,2,2,2,-3
3363,32,128,2,2,2,-2
3364,32,128,2,2,3,-4
3365,32,128,2,2,3,-3
3366,32,128,2,2,3,-2
3367,32,128,2,2,4,-4
3368,32,128,2,2,4,-3
